admin0Name,ISO3,Gas,Component,Year,Data,lat,lon
Ghana,GHA,N2O,Total,1983,0.010108751,7.9465,1.0232
Ghana,GHA,N2O,Total,1984,0.010155995,7.9465,1.0232
Ghana,GHA,N2O,Total,1985,0.009315682,7.9465,1.0232
Ghana,GHA,N2O,Total,1986,0.009446937,7.9465,1.0232
Ghana,GHA,N2O,Total,1987,0.010171283,7.9465,1.0232
Ghana,GHA,N2O,Total,1988,0.009616585,7.9465,1.0232
Ghana,GHA,N2O,Total,1989,0.010717687,7.9465,1.0232
Ghana,GHA,N2O,Total,1990,0.012230082,7.9465,1.0232
Ghana,GHA,N2O,Total,1991,0.012541966,7.9465,1.0232
Ghana,GHA,N2O,Total,1992,0.012514598,7.9465,1.0232
Ghana,GHA,N2O,Total,1993,0.012635105,7.9465,1.0232
Ghana,GHA,N2O,Total,1994,0.012708898,7.9465,1.0232
Ghana,GHA,N2O,Total,1995,0.012811629,7.9465,1.0232
Ghana,GHA,N2O,Total,1996,0.013602597,7.9465,1.0232
Ghana,GHA,N2O,Total,1997,0.013858485,7.9465,1.0232
Ghana,GHA,N2O,Total,1998,0.015919594,7.9465,1.0232
Ghana,GHA,N2O,Total,1999,0.013967288,7.9465,1.0232
Ghana,GHA,N2O,Total,2000,0.015956924,7.9465,1.0232
Ghana,GHA,N2O,Total,2001,0.013889879,7.9465,1.0232
Ghana,GHA,N2O,Total,2002,0.013561929,7.9465,1.0232
Ghana,GHA,N2O,Total,2003,0.01473064,7.9465,1.0232
Ghana,GHA,N2O,Total,2004,0.013152749,7.9465,1.0232
Ghana,GHA,N2O,Total,2005,0.016400318,7.9465,1.0232
Ghana,GHA,N2O,Total,2006,0.016046662,7.9465,1.0232
Ghana,GHA,N2O,Total,2007,0.015218949,7.9465,1.0232
Ghana,GHA,N2O,Total,2008,0.015210105,7.9465,1.0232
Ghana,GHA,N2O,Total,2009,0.014776941,7.9465,1.0232
Ghana,GHA,N2O,Total,2010,0.015645041,7.9465,1.0232
Ghana,GHA,N2O,Total,2011,0.017028485,7.9465,1.0232
Ghana,GHA,N2O,Total,2012,0.016730136,7.9465,1.0232
Ghana,GHA,N2O,Total,2013,0.018053579,7.9465,1.0232
Ghana,GHA,N2O,Total,2014,0.017604386,7.9465,1.0232
Ghana,GHA,N2O,Total,2015,0.018417614,7.9465,1.0232
Ghana,GHA,N2O,Total,2016,0.018468072,7.9465,1.0232
Ghana,GHA,N2O,Total,2017,0.019590257,7.9465,1.0232
Ghana,GHA,N2O,Total,2018,0.018933875,7.9465,1.0232
Ghana,GHA,N2O,Total,2019,0.019147738,7.9465,1.0232
Ghana,GHA,N2O,Total,2020,0.019641867,7.9465,1.0232
Ghana,GHA,N2O,Total,2021,0.019952952,7.9465,1.0232
Mali,MLI,CH4,Fossil,1980,0.04615163,17.5707,3.9962
Mali,MLI,CH4,Fossil,1981,0.0472241,17.5707,3.9962
Mali,MLI,CH4,Fossil,1982,0.04828917,17.5707,3.9962
Mali,MLI,CH4,Fossil,1983,0.04963637,17.5707,3.9962
Mali,MLI,CH4,Fossil,1984,0.05107437,17.5707,3.9962
Mali,MLI,CH4,Fossil,1985,0.05221241,17.5707,3.9962
Mali,MLI,CH4,Fossil,1986,0.05273372,17.5707,3.9962
Mali,MLI,CH4,Fossil,1987,0.05376496,17.5707,3.9962
Mali,MLI,CH4,Fossil,1988,0.05532624,17.5707,3.9962
Mali,MLI,CH4,Fossil,1989,0.05632187,17.5707,3.9962
Mali,MLI,CH4,Fossil,1990,0.06027939,17.5707,3.9962
Mali,MLI,CH4,Fossil,1991,0.06155609,17.5707,3.9962
Mali,MLI,CH4,Fossil,1992,0.06223571,17.5707,3.9962
Mali,MLI,CH4,Fossil,1993,0.06339939,17.5707,3.9962
Mali,MLI,CH4,Fossil,1994,0.06742973,17.5707,3.9962
Mali,MLI,CH4,Fossil,1995,0.06939078,17.5707,3.9962
Mali,MLI,CH4,Fossil,1996,0.07123379,17.5707,3.9962
Mali,MLI,CH4,Fossil,1997,0.07270638,17.5707,3.9962
Mali,MLI,CH4,Fossil,1998,0.07480591,17.5707,3.9962
Mali,MLI,CH4,Fossil,1999,0.07756346,17.5707,3.9962
Mali,MLI,CH4,Fossil,2000,0.08075388,17.5707,3.9962
Mali,MLI,CH4,Fossil,2001,0.08348117,17.5707,3.9962
Mali,MLI,CH4,Fossil,2002,0.08620163,17.5707,3.9962
Mali,MLI,CH4,Fossil,2003,0.08907103,17.5707,3.9962
Mali,MLI,CH4,Fossil,2004,0.09193264,17.5707,3.9962
Mali,MLI,CH4,Fossil,2005,0.09540171,17.5707,3.9962
Mali,MLI,CH4,Fossil,2006,0.09856664,17.5707,3.9962
Mali,MLI,CH4,Fossil,2007,0.10218398,17.5707,3.9962
Mali,MLI,CH4,Fossil,2008,0.10575559,17.5707,3.9962
Mali,MLI,CH4,Fossil,2009,0.10969481,17.5707,3.9962
Mali,MLI,CH4,Fossil,2010,0.11345856,17.5707,3.9962
Mali,MLI,CH4,Fossil,2011,0.11742948,17.5707,3.9962
Mali,MLI,CH4,Fossil,2012,0.12130703,17.5707,3.9962
Mali,MLI,CH4,Fossil,2013,0.12603348,17.5707,3.9962
Mali,MLI,CH4,Fossil,2014,0.12974131,17.5707,3.9962
Mali,MLI,CH4,Fossil,2015,0.13880448,17.5707,3.9962
Mali,MLI,CH4,Fossil,2016,0.14346481,17.5707,3.9962
Mali,MLI,CH4,Fossil,2017,0.15151556,17.5707,3.9962
Mali,MLI,CH4,Fossil,2018,0.15639841,17.5707,3.9962
Mali,MLI,CH4,Fossil,2019,0.1564383,17.5707,3.9962
Mali,MLI,CH4,Fossil,2020,0.16097901,17.5707,3.9962
Mali,MLI,CH4,Fossil,2021,0.16551969,17.5707,3.9962
Mali,MLI,CH4,LULUCF,1980,0.38210769,17.5707,3.9962
Mali,MLI,CH4,LULUCF,1981,0.3729316,17.5707,3.9962
Mali,MLI,CH4,LULUCF,1982,0.40506113,17.5707,3.9962
Mali,MLI,CH4,LULUCF,1983,0.35309317,17.5707,3.9962
Mali,MLI,CH4,LULUCF,1984,0.31814333,17.5707,3.9962
Mali,MLI,CH4,LULUCF,1985,0.28493944,17.5707,3.9962
Mali,MLI,CH4,LULUCF,1986,0.29436318,17.5707,3.9962
Mali,MLI,CH4,LULUCF,1987,0.3013973,17.5707,3.9962
Mali,MLI,CH4,LULUCF,1988,0.3059116,17.5707,3.9962
Mali,MLI,CH4,LULUCF,1989,0.32182774,17.5707,3.9962
Mali,MLI,CH4,LULUCF,1990,0.3483489,17.5707,3.9962
Mali,MLI,CH4,LULUCF,1991,0.3468214,17.5707,3.9962
Mali,MLI,CH4,LULUCF,1992,0.3471593,17.5707,3.9962
Mali,MLI,CH4,LULUCF,1993,0.3515707,17.5707,3.9962
Mali,MLI,CH4,LULUCF,1994,0.3583647,17.5707,3.9962
Mali,MLI,CH4,LULUCF,1995,0.3676218,17.5707,3.9962
Mali,MLI,CH4,LULUCF,1996,0.3866034,17.5707,3.9962
Mali,MLI,CH4,LULUCF,1997,0.3910875,17.5707,3.9962
Mali,MLI,CH4,LULUCF,1998,0.4127011,17.5707,3.9962
Mali,MLI,CH4,LULUCF,1999,0.4402942,17.5707,3.9962
Mali,MLI,CH4,LULUCF,2000,0.4549124,17.5707,3.9962
Mali,MLI,CH4,LULUCF,2001,0.4505073,17.5707,3.9962
Mali,MLI,CH4,LULUCF,2002,0.4592975,17.5707,3.9962
Mali,MLI,CH4,LULUCF,2003,0.4800484,17.5707,3.9962
Mali,MLI,CH4,LULUCF,2004,0.5246064,17.5707,3.9962
Mali,MLI,CH4,LULUCF,2005,0.5457803,17.5707,3.9962
Mali,MLI,CH4,LULUCF,2006,0.5426451,17.5707,3.9962
Mali,MLI,CH4,LULUCF,2007,0.5664348,17.5707,3.9962
Mali,MLI,CH4,LULUCF,2008,0.5966588,17.5707,3.9962
Mali,MLI,CH4,LULUCF,2009,0.596922,17.5707,3.9962
Mali,MLI,CH4,LULUCF,2010,0.6435788,17.5707,3.9962
Mali,MLI,CH4,LULUCF,2011,0.6549175,17.5707,3.9962
Mali,MLI,CH4,LULUCF,2012,0.6695027,17.5707,3.9962
Mali,MLI,CH4,LULUCF,2013,0.6917738,17.5707,3.9962
Mali,MLI,CH4,LULUCF,2014,0.6987735,17.5707,3.9962
Mali,MLI,CH4,LULUCF,2015,0.7222247,17.5707,3.9962
Mali,MLI,CH4,LULUCF,2016,0.7930946,17.5707,3.9962
Mali,MLI,CH4,LULUCF,2017,0.8105203,17.5707,3.9962
Mali,MLI,CH4,LULUCF,2018,0.8396493,17.5707,3.9962
Mali,MLI,CH4,LULUCF,2019,0.8688097,17.5707,3.9962
Mali,MLI,CH4,LULUCF,2020,0.87053969,17.5707,3.9962
Mali,MLI,CH4,LULUCF,2021,0.89401311,17.5707,3.9962
Mali,MLI,CH4,Total,1980,0.42825932,17.5707,3.9962
Mali,MLI,CH4,Total,1981,0.4201557,17.5707,3.9962
Mali,MLI,CH4,Total,1982,0.4533503,17.5707,3.9962
Mali,MLI,CH4,Total,1983,0.40272954,17.5707,3.9962
Mali,MLI,CH4,Total,1984,0.3692177,17.5707,3.9962
Mali,MLI,CH4,Total,1985,0.33715185,17.5707,3.9962
Mali,MLI,CH4,Total,1986,0.3470969,17.5707,3.9962
Mali,MLI,CH4,Total,1987,0.35516226,17.5707,3.9962
Mali,MLI,CH4,Total,1988,0.36123784,17.5707,3.9962
Mali,MLI,CH4,Total,1989,0.37814961,17.5707,3.9962
Mali,MLI,CH4,Total,1990,0.40862829,17.5707,3.9962
Mali,MLI,CH4,Total,1991,0.40837749,17.5707,3.9962
Mali,MLI,CH4,Total,1992,0.40939501,17.5707,3.9962
Mali,MLI,CH4,Total,1993,0.41497009,17.5707,3.9962
Mali,MLI,CH4,Total,1994,0.42579443,17.5707,3.9962
Mali,MLI,CH4,Total,1995,0.43701258,17.5707,3.9962
Mali,MLI,CH4,Total,1996,0.45783719,17.5707,3.9962
Mali,MLI,CH4,Total,1997,0.46379388,17.5707,3.9962
Mali,MLI,CH4,Total,1998,0.48750701,17.5707,3.9962
Mali,MLI,CH4,Total,1999,0.51785766,17.5707,3.9962
Mali,MLI,CH4,Total,2000,0.53566628,17.5707,3.9962
Mali,MLI,CH4,Total,2001,0.53398847,17.5707,3.9962
Mali,MLI,CH4,Total,2002,0.54549913,17.5707,3.9962
Mali,MLI,CH4,Total,2003,0.56911943,17.5707,3.9962
Mali,MLI,CH4,Total,2004,0.61653904,17.5707,3.9962
Mali,MLI,CH4,Total,2005,0.64118201,17.5707,3.9962
Mali,MLI,CH4,Total,2006,0.64121174,17.5707,3.9962
Mali,MLI,CH4,Total,2007,0.66861878,17.5707,3.9962
Mali,MLI,CH4,Total,2008,0.70241439,17.5707,3.9962
Mali,MLI,CH4,Total,2009,0.70661681,17.5707,3.9962
Mali,MLI,CH4,Total,2010,0.75703736,17.5707,3.9962
Mali,MLI,CH4,Total,2011,0.77234698,17.5707,3.9962
Mali,MLI,CH4,Total,2012,0.79080973,17.5707,3.9962
Mali,MLI,CH4,Total,2013,0.81780728,17.5707,3.9962
Mali,MLI,CH4,Total,2014,0.82851481,17.5707,3.9962
Mali,MLI,CH4,Total,2015,0.86102918,17.5707,3.9962
Mali,MLI,CH4,Total,2016,0.93655941,17.5707,3.9962
Mali,MLI,CH4,Total,2017,0.96203586,17.5707,3.9962
Mali,MLI,CH4,Total,2018,0.99604771,17.5707,3.9962
Mali,MLI,CH4,Total,2019,1.025248,17.5707,3.9962
Mali,MLI,CH4,Total,2020,1.0315187,17.5707,3.9962
Mali,MLI,CH4,Total,2021,1.0595328,17.5707,3.9962
Mali,MLI,CO2,Fossil,1980,0.000391343,17.5707,3.9962
Mali,MLI,CO2,Fossil,1981,0.000394884,17.5707,3.9962
Mali,MLI,CO2,Fossil,1982,0.000365132,17.5707,3.9962
Mali,MLI,CO2,Fossil,1983,0.000416621,17.5707,3.9962
Mali,MLI,CO2,Fossil,1984,0.000434818,17.5707,3.9962
Mali,MLI,CO2,Fossil,1985,0.000405383,17.5707,3.9962
Mali,MLI,CO2,Fossil,1986,0.000379612,17.5707,3.9962
Mali,MLI,CO2,Fossil,1987,0.000357505,17.5707,3.9962
Mali,MLI,CO2,Fossil,1988,0.00038303,17.5707,3.9962
Mali,MLI,CO2,Fossil,1989,0.000415882,17.5707,3.9962
Mali,MLI,CO2,Fossil,1990,0.000422243,17.5707,3.9962
Mali,MLI,CO2,Fossil,1991,0.000425894,17.5707,3.9962
Mali,MLI,CO2,Fossil,1992,0.000462522,17.5707,3.9962
Mali,MLI,CO2,Fossil,1993,0.000502813,17.5707,3.9962
Mali,MLI,CO2,Fossil,1994,0.000548393,17.5707,3.9962
Mali,MLI,CO2,Fossil,1995,0.0005952,17.5707,3.9962
Mali,MLI,CO2,Fossil,1996,0.000646081,17.5707,3.9962
Mali,MLI,CO2,Fossil,1997,0.000726665,17.5707,3.9962
Mali,MLI,CO2,Fossil,1998,0.00093432,17.5707,3.9962
Mali,MLI,CO2,Fossil,1999,0.00097096,17.5707,3.9962
Mali,MLI,CO2,Fossil,2000,0.001066224,17.5707,3.9962
Mali,MLI,CO2,Fossil,2001,0.001161488,17.5707,3.9962
Mali,MLI,CO2,Fossil,2002,0.00120912,17.5707,3.9962
Mali,MLI,CO2,Fossil,2003,0.00124576,17.5707,3.9962
Mali,MLI,CO2,Fossil,2004,0.001406976,17.5707,3.9962
Mali,MLI,CO2,Fossil,2005,0.001454608,17.5707,3.9962
Mali,MLI,CO2,Fossil,2006,0.001535216,17.5707,3.9962
Mali,MLI,CO2,Fossil,2007,0.001788032,17.5707,3.9962
Mali,MLI,CO2,Fossil,2008,0.001956576,17.5707,3.9962
Mali,MLI,CO2,Fossil,2009,0.00188696,17.5707,3.9962
Mali,MLI,CO2,Fossil,2010,0.00208848,17.5707,3.9962
Mali,MLI,CO2,Fossil,2011,0.002279008,17.5707,3.9962
Mali,MLI,CO2,Fossil,2012,0.00243656,17.5707,3.9962
Mali,MLI,CO2,Fossil,2013,0.002743394,17.5707,3.9962
Mali,MLI,CO2,Fossil,2014,0.003099009,17.5707,3.9962
Mali,MLI,CO2,Fossil,2015,0.003270585,17.5707,3.9962
Mali,MLI,CO2,Fossil,2016,0.003336958,17.5707,3.9962
Mali,MLI,CO2,Fossil,2017,0.003549892,17.5707,3.9962
Mali,MLI,CO2,Fossil,2018,0.00367462,17.5707,3.9962
Mali,MLI,CO2,Fossil,2019,0.003853637,17.5707,3.9962
Mali,MLI,CO2,Fossil,2020,0.003928363,17.5707,3.9962
Mali,MLI,CO2,Fossil,2021,0.004169758,17.5707,3.9962
Mali,MLI,CO2,LULUCF,1980,0.00318768,17.5707,3.9962
Mali,MLI,CO2,LULUCF,1981,0.003053333,17.5707,3.9962
Mali,MLI,CO2,LULUCF,1982,0.002760213,17.5707,3.9962
Mali,MLI,CO2,LULUCF,1983,0.00263808,17.5707,3.9962
Mali,MLI,CO2,LULUCF,1984,0.00326096,17.5707,3.9962
Mali,MLI,CO2,LULUCF,1985,0.00296784,17.5707,3.9962
Mali,MLI,CO2,LULUCF,1986,0.002906773,17.5707,3.9962
Mali,MLI,CO2,LULUCF,1987,0.003822773,17.5707,3.9962
Mali,MLI,CO2,LULUCF,1988,0.004225813,17.5707,3.9962
Mali,MLI,CO2,LULUCF,1989,0.004604427,17.5707,3.9962
Mali,MLI,CO2,LULUCF,1990,0.004738773,17.5707,3.9962
Mali,MLI,CO2,LULUCF,1991,0.009831733,17.5707,3.9962
Mali,MLI,CO2,LULUCF,1992,0.0305944,17.5707,3.9962
Mali,MLI,CO2,LULUCF,1993,0.026478507,17.5707,3.9962
Mali,MLI,CO2,LULUCF,1994,0.029947093,17.5707,3.9962
Mali,MLI,CO2,LULUCF,1995,0.05158912,17.5707,3.9962
Mali,MLI,CO2,LULUCF,1996,0.03326912,17.5707,3.9962
Mali,MLI,CO2,LULUCF,1997,0.02410912,17.5707,3.9962
Mali,MLI,CO2,LULUCF,1998,0.017831467,17.5707,3.9962
Mali,MLI,CO2,LULUCF,1999,0.010637813,17.5707,3.9962
Mali,MLI,CO2,LULUCF,2000,0.012298827,17.5707,3.9962
Mali,MLI,CO2,LULUCF,2001,0.021703093,17.5707,3.9962
Mali,MLI,CO2,LULUCF,2002,0.03495456,17.5707,3.9962
Mali,MLI,CO2,LULUCF,2003,0.016243733,17.5707,3.9962
Mali,MLI,CO2,LULUCF,2004,0.02260688,17.5707,3.9962
Mali,MLI,CO2,LULUCF,2005,0.014717067,17.5707,3.9962
Mali,MLI,CO2,LULUCF,2006,0.01014928,17.5707,3.9962
Mali,MLI,CO2,LULUCF,2007,0.01234768,17.5707,3.9962
Mali,MLI,CO2,LULUCF,2008,0.018039093,17.5707,3.9962
Mali,MLI,CO2,LULUCF,2009,0.01494912,17.5707,3.9962
Mali,MLI,CO2,LULUCF,2010,0.022509173,17.5707,3.9962
Mali,MLI,CO2,LULUCF,2011,0.013837707,17.5707,3.9962
Mali,MLI,CO2,LULUCF,2012,0.005373867,17.5707,3.9962
Mali,MLI,CO2,LULUCF,2013,0.002393813,17.5707,3.9962
Mali,MLI,CO2,LULUCF,2014,0.000720587,17.5707,3.9962
Mali,MLI,CO2,LULUCF,2015,0.000671733,17.5707,3.9962
Mali,MLI,CO2,LULUCF,2016,0.000244267,17.5707,3.9962
Mali,MLI,CO2,LULUCF,2017,-0.00124576,17.5707,3.9962
Mali,MLI,CO2,LULUCF,2018,-0.002039627,17.5707,3.9962
Mali,MLI,CO2,LULUCF,2019,-0.002552587,17.5707,3.9962
Mali,MLI,CO2,LULUCF,2020,-0.0031144,17.5707,3.9962
Mali,MLI,CO2,LULUCF,2021,-0.003236533,17.5707,3.9962
Mali,MLI,CO2,Total,1980,0.003579023,17.5707,3.9962
Mali,MLI,CO2,Total,1981,0.003448217,17.5707,3.9962
Mali,MLI,CO2,Total,1982,0.003125345,17.5707,3.9962
Mali,MLI,CO2,Total,1983,0.003054701,17.5707,3.9962
Mali,MLI,CO2,Total,1984,0.003695778,17.5707,3.9962
Mali,MLI,CO2,Total,1985,0.003373223,17.5707,3.9962
Mali,MLI,CO2,Total,1986,0.003286385,17.5707,3.9962
Mali,MLI,CO2,Total,1987,0.004180278,17.5707,3.9962
Mali,MLI,CO2,Total,1988,0.004608843,17.5707,3.9962
Mali,MLI,CO2,Total,1989,0.005020309,17.5707,3.9962
Mali,MLI,CO2,Total,1990,0.005161016,17.5707,3.9962
Mali,MLI,CO2,Total,1991,0.010257627,17.5707,3.9962
Mali,MLI,CO2,Total,1992,0.031056922,17.5707,3.9962
Mali,MLI,CO2,Total,1993,0.02698132,17.5707,3.9962
Mali,MLI,CO2,Total,1994,0.030495486,17.5707,3.9962
Mali,MLI,CO2,Total,1995,0.05218432,17.5707,3.9962
Mali,MLI,CO2,Total,1996,0.033915201,17.5707,3.9962
Mali,MLI,CO2,Total,1997,0.024835785,17.5707,3.9962
Mali,MLI,CO2,Total,1998,0.018765787,17.5707,3.9962
Mali,MLI,CO2,Total,1999,0.011608773,17.5707,3.9962
Mali,MLI,CO2,Total,2000,0.013365051,17.5707,3.9962
Mali,MLI,CO2,Total,2001,0.022864581,17.5707,3.9962
Mali,MLI,CO2,Total,2002,0.03616368,17.5707,3.9962
Mali,MLI,CO2,Total,2003,0.017489493,17.5707,3.9962
Mali,MLI,CO2,Total,2004,0.024013856,17.5707,3.9962
Mali,MLI,CO2,Total,2005,0.016171675,17.5707,3.9962
Mali,MLI,CO2,Total,2006,0.011684496,17.5707,3.9962
Mali,MLI,CO2,Total,2007,0.014135712,17.5707,3.9962
Mali,MLI,CO2,Total,2008,0.019995669,17.5707,3.9962
Mali,MLI,CO2,Total,2009,0.01683608,17.5707,3.9962
Mali,MLI,CO2,Total,2010,0.024597653,17.5707,3.9962
Mali,MLI,CO2,Total,2011,0.016116715,17.5707,3.9962
Mali,MLI,CO2,Total,2012,0.007810427,17.5707,3.9962
Mali,MLI,CO2,Total,2013,0.005137207,17.5707,3.9962
Mali,MLI,CO2,Total,2014,0.003819596,17.5707,3.9962
Mali,MLI,CO2,Total,2015,0.003942318,17.5707,3.9962
Mali,MLI,CO2,Total,2016,0.003581225,17.5707,3.9962
Mali,MLI,CO2,Total,2017,0.002304132,17.5707,3.9962
Mali,MLI,CO2,Total,2018,0.001634993,17.5707,3.9962
Mali,MLI,CO2,Total,2019,0.00130105,17.5707,3.9962
Mali,MLI,CO2,Total,2020,0.000813963,17.5707,3.9962
Mali,MLI,CO2,Total,2021,0.000933225,17.5707,3.9962
Mali,MLI,N2O,Fossil,1980,0.000431043,17.5707,3.9962
Mali,MLI,N2O,Fossil,1981,0.000439058,17.5707,3.9962
Mali,MLI,N2O,Fossil,1982,0.000470225,17.5707,3.9962
Mali,MLI,N2O,Fossil,1983,0.000478459,17.5707,3.9962
Mali,MLI,N2O,Fossil,1984,0.000504405,17.5707,3.9962
Mali,MLI,N2O,Fossil,1985,0.000545425,17.5707,3.9962
Mali,MLI,N2O,Fossil,1986,0.000558031,17.5707,3.9962
Mali,MLI,N2O,Fossil,1987,0.000578387,17.5707,3.9962
Mali,MLI,N2O,Fossil,1988,0.000597357,17.5707,3.9962
Mali,MLI,N2O,Fossil,1989,0.000607481,17.5707,3.9962
Mali,MLI,N2O,Fossil,1990,0.000664504,17.5707,3.9962
Mali,MLI,N2O,Fossil,1991,0.000674656,17.5707,3.9962
Mali,MLI,N2O,Fossil,1992,0.000670216,17.5707,3.9962
Mali,MLI,N2O,Fossil,1993,0.000674011,17.5707,3.9962
Mali,MLI,N2O,Fossil,1994,0.000732778,17.5707,3.9962
Mali,MLI,N2O,Fossil,1995,0.000761471,17.5707,3.9962
Mali,MLI,N2O,Fossil,1996,0.000778553,17.5707,3.9962
Mali,MLI,N2O,Fossil,1997,0.000792412,17.5707,3.9962
Mali,MLI,N2O,Fossil,1998,0.000812351,17.5707,3.9962
Mali,MLI,N2O,Fossil,1999,0.000841134,17.5707,3.9962
Mali,MLI,N2O,Fossil,2000,0.000890828,17.5707,3.9962
Mali,MLI,N2O,Fossil,2001,0.000912795,17.5707,3.9962
Mali,MLI,N2O,Fossil,2002,0.000936789,17.5707,3.9962
Mali,MLI,N2O,Fossil,2003,0.000966964,17.5707,3.9962
Mali,MLI,N2O,Fossil,2004,0.000999785,17.5707,3.9962
Mali,MLI,N2O,Fossil,2005,0.00104168,17.5707,3.9962
Mali,MLI,N2O,Fossil,2006,0.001085066,17.5707,3.9962
Mali,MLI,N2O,Fossil,2007,0.001131495,17.5707,3.9962
Mali,MLI,N2O,Fossil,2008,0.001186731,17.5707,3.9962
Mali,MLI,N2O,Fossil,2009,0.001260934,17.5707,3.9962
Mali,MLI,N2O,Fossil,2010,0.001304927,17.5707,3.9962
Mali,MLI,N2O,Fossil,2011,0.001354736,17.5707,3.9962
Mali,MLI,N2O,Fossil,2012,0.001396718,17.5707,3.9962
Mali,MLI,N2O,Fossil,2013,0.001452347,17.5707,3.9962
Mali,MLI,N2O,Fossil,2014,0.001482827,17.5707,3.9962
Mali,MLI,N2O,Fossil,2015,0.00154469,17.5707,3.9962
Mali,MLI,N2O,Fossil,2016,0.001578243,17.5707,3.9962
Mali,MLI,N2O,Fossil,2017,0.001666178,17.5707,3.9962
Mali,MLI,N2O,Fossil,2018,0.00171469,17.5707,3.9962
Mali,MLI,N2O,Fossil,2019,0.00175339,17.5707,3.9962
Mali,MLI,N2O,Fossil,2020,0.001804222,17.5707,3.9962
Mali,MLI,N2O,Fossil,2021,0.001855054,17.5707,3.9962
Mali,MLI,N2O,LULUCF,1980,0.022449853,17.5707,3.9962
Mali,MLI,N2O,LULUCF,1981,0.020890022,17.5707,3.9962
Mali,MLI,N2O,LULUCF,1982,0.023072022,17.5707,3.9962
Mali,MLI,N2O,LULUCF,1983,0.020139153,17.5707,3.9962
Mali,MLI,N2O,LULUCF,1984,0.018731457,17.5707,3.9962
Mali,MLI,N2O,LULUCF,1985,0.016490292,17.5707,3.9962
Mali,MLI,N2O,LULUCF,1986,0.016960787,17.5707,3.9962
Mali,MLI,N2O,LULUCF,1987,0.017663122,17.5707,3.9962
Mali,MLI,N2O,LULUCF,1988,0.017447596,17.5707,3.9962
Mali,MLI,N2O,LULUCF,1989,0.018734218,17.5707,3.9962
Mali,MLI,N2O,LULUCF,1990,0.0206055,17.5707,3.9962
Mali,MLI,N2O,LULUCF,1991,0.0204964,17.5707,3.9962
Mali,MLI,N2O,LULUCF,1992,0.020549,17.5707,3.9962
Mali,MLI,N2O,LULUCF,1993,0.0208191,17.5707,3.9962
Mali,MLI,N2O,LULUCF,1994,0.0210133,17.5707,3.9962
Mali,MLI,N2O,LULUCF,1995,0.0213169,17.5707,3.9962
Mali,MLI,N2O,LULUCF,1996,0.0225707,17.5707,3.9962
Mali,MLI,N2O,LULUCF,1997,0.0228982,17.5707,3.9962
Mali,MLI,N2O,LULUCF,1998,0.0242813,17.5707,3.9962
Mali,MLI,N2O,LULUCF,1999,0.0263016,17.5707,3.9962
Mali,MLI,N2O,LULUCF,2000,0.0266918,17.5707,3.9962
Mali,MLI,N2O,LULUCF,2001,0.0251323,17.5707,3.9962
Mali,MLI,N2O,LULUCF,2002,0.0257922,17.5707,3.9962
Mali,MLI,N2O,LULUCF,2003,0.0264674,17.5707,3.9962
Mali,MLI,N2O,LULUCF,2004,0.0299789,17.5707,3.9962
Mali,MLI,N2O,LULUCF,2005,0.0305922,17.5707,3.9962
Mali,MLI,N2O,LULUCF,2006,0.0309509,17.5707,3.9962
Mali,MLI,N2O,LULUCF,2007,0.0313247,17.5707,3.9962
Mali,MLI,N2O,LULUCF,2008,0.0333985,17.5707,3.9962
Mali,MLI,N2O,LULUCF,2009,0.0325712,17.5707,3.9962
Mali,MLI,N2O,LULUCF,2010,0.0348755,17.5707,3.9962
Mali,MLI,N2O,LULUCF,2011,0.03536,17.5707,3.9962
Mali,MLI,N2O,LULUCF,2012,0.0358351,17.5707,3.9962
Mali,MLI,N2O,LULUCF,2013,0.0375063,17.5707,3.9962
Mali,MLI,N2O,LULUCF,2014,0.0379295,17.5707,3.9962
Mali,MLI,N2O,LULUCF,2015,0.039308,17.5707,3.9962
Mali,MLI,N2O,LULUCF,2016,0.0442017,17.5707,3.9962
Mali,MLI,N2O,LULUCF,2017,0.0438936,17.5707,3.9962
Mali,MLI,N2O,LULUCF,2018,0.0444932,17.5707,3.9962
Mali,MLI,N2O,LULUCF,2019,0.046564,17.5707,3.9962
Mali,MLI,N2O,LULUCF,2020,0.04661301,17.5707,3.9962
Mali,MLI,N2O,LULUCF,2021,0.047782932,17.5707,3.9962
Mali,MLI,N2O,Total,1980,0.022880896,17.5707,3.9962
Mali,MLI,N2O,Total,1981,0.02132908,17.5707,3.9962
Mali,MLI,N2O,Total,1982,0.023542247,17.5707,3.9962
Mali,MLI,N2O,Total,1983,0.020617612,17.5707,3.9962
Mali,MLI,N2O,Total,1984,0.019235862,17.5707,3.9962
Mali,MLI,N2O,Total,1985,0.017035717,17.5707,3.9962
Mali,MLI,N2O,Total,1986,0.017518818,17.5707,3.9962
Mali,MLI,N2O,Total,1987,0.018241509,17.5707,3.9962
Mali,MLI,N2O,Total,1988,0.018044953,17.5707,3.9962
Mali,MLI,N2O,Total,1989,0.019341699,17.5707,3.9962
Mali,MLI,N2O,Total,1990,0.021270004,17.5707,3.9962
Mali,MLI,N2O,Total,1991,0.021171056,17.5707,3.9962
Mali,MLI,N2O,Total,1992,0.021219216,17.5707,3.9962
Mali,MLI,N2O,Total,1993,0.021493111,17.5707,3.9962
Mali,MLI,N2O,Total,1994,0.021746078,17.5707,3.9962
Mali,MLI,N2O,Total,1995,0.022078371,17.5707,3.9962
