admin,ISO3,Gas,Component,Year,Data,lat,lon,geometry
Senegal,SEN,CO2,Total,2006,0.006914,14.4974,-14.4524,
Senegal,SEN,CO2,Total,2007,0.023915,14.4974,-14.4524,
Senegal,SEN,CO2,Total,2008,0.022218,14.4974,-14.4524,
Senegal,SEN,CO2,Total,2009,0.017593,14.4974,-14.4524,
Senegal,SEN,CO2,Total,2010,0.013018,14.4974,-14.4524,
Senegal,SEN,CO2,Total,2011,0.011422,14.4974,-14.4524,
Senegal,SEN,CO2,Total,2012,0.009219,14.4974,-14.4524,
Senegal,SEN,CO2,Total,2013,0.009037,14.4974,-14.4524,
Senegal,SEN,CO2,Total,2014,0.009482,14.4974,-14.4524,
Senegal,SEN,CO2,Total,2015,0.010822,14.4974,-14.4524,
Senegal,SEN,CO2,Total,2016,0.010834,14.4974,-14.4524,
Senegal,SEN,CO2,Total,2017,0.011420,14.4974,-14.4524,
Senegal,SEN,CO2,Total,2018,0.012002,14.4974,-14.4524,
Senegal,SEN,CO2,Total,2019,0.013360,14.4974,-14.4524,
Senegal,SEN,CO2,Total,2020,0.013306,14.4974,-14.4524,
Senegal,SEN,CO2,Total,2021,0.014184,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,1980,0.000556,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,1981,0.000577,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,1982,0.000577,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,1983,0.000580,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,1984,0.000598,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,1985,0.000637,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,1986,0.000631,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,1987,0.000625,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,1988,0.000635,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,1989,0.000646,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,1990,0.000648,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,1991,0.000653,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,1992,0.000664,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,1993,0.000662,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,1994,0.000664,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,1995,0.000678,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,1996,0.000702,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,1997,0.000735,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,1998,0.000777,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,1999,0.000798,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,2000,0.000751,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,2001,0.000776,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,2002,0.000790,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,2003,0.000781,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,2004,0.000826,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,2005,0.000854,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,2006,0.000902,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,2007,0.000971,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,2008,0.001017,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,2009,0.001170,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,2010,0.001184,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,2011,0.001222,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,2012,0.001240,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,2013,0.001184,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,2014,0.001241,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,2015,0.001262,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,2016,0.001302,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,2017,0.001347,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,2018,0.001368,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,2019,0.001445,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,2020,0.001483,14.4974,-14.4524,
Senegal,SEN,N2O,Fossil,2021,0.001521,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,1980,0.011962,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,1981,0.010255,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,1982,0.011634,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,1983,0.010560,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,1984,0.010444,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,1985,0.010030,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,1986,0.010690,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,1987,0.011415,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,1988,0.010702,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,1989,0.011717,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,1990,0.012043,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,1991,0.012378,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,1992,0.012536,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,1993,0.012906,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,1994,0.013092,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,1995,0.013083,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,1996,0.013841,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,1997,0.013456,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,1998,0.013107,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,1999,0.014261,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,2000,0.015844,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,2001,0.014519,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,2002,0.013334,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,2003,0.012057,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,2004,0.013981,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,2005,0.014419,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,2006,0.014816,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,2007,0.013637,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,2008,0.014486,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,2009,0.014502,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,2010,0.015508,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,2011,0.015850,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,2012,0.014739,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,2013,0.015581,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,2014,0.015184,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,2015,0.014967,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,2016,0.016633,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,2017,0.017084,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,2018,0.016598,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,2019,0.017494,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,2020,0.017105,14.4974,-14.4524,
Senegal,SEN,N2O,LULUCF,2021,0.017314,14.4974,-14.4524,
Senegal,SEN,N2O,Total,1980,0.012518,14.4974,-14.4524,
Senegal,SEN,N2O,Total,1981,0.010833,14.4974,-14.4524,
Senegal,SEN,N2O,Total,1982,0.012210,14.4974,-14.4524,
Senegal,SEN,N2O,Total,1983,0.011140,14.4974,-14.4524,
Senegal,SEN,N2O,Total,1984,0.011043,14.4974,-14.4524,
Senegal,SEN,N2O,Total,1985,0.010667,14.4974,-14.4524,
Senegal,SEN,N2O,Total,1986,0.011322,14.4974,-14.4524,
Senegal,SEN,N2O,Total,1987,0.012040,14.4974,-14.4524,
Senegal,SEN,N2O,Total,1988,0.011337,14.4974,-14.4524,
Senegal,SEN,N2O,Total,1989,0.012363,14.4974,-14.4524,
Senegal,SEN,N2O,Total,1990,0.012691,14.4974,-14.4524,
Senegal,SEN,N2O,Total,1991,0.013030,14.4974,-14.4524,
Senegal,SEN,N2O,Total,1992,0.013200,14.4974,-14.4524,
Senegal,SEN,N2O,Total,1993,0.013568,14.4974,-14.4524,
Senegal,SEN,N2O,Total,1994,0.013756,14.4974,-14.4524,
Senegal,SEN,N2O,Total,1995,0.013761,14.4974,-14.4524,
Senegal,SEN,N2O,Total,1996,0.014543,14.4974,-14.4524,
Senegal,SEN,N2O,Total,1997,0.014191,14.4974,-14.4524,
Senegal,SEN,N2O,Total,1998,0.013884,14.4974,-14.4524,
Senegal,SEN,N2O,Total,1999,0.015058,14.4974,-14.4524,
Senegal,SEN,N2O,Total,2000,0.016595,14.4974,-14.4524,
Senegal,SEN,N2O,Total,2001,0.015295,14.4974,-14.4524,
Senegal,SEN,N2O,Total,2002,0.014124,14.4974,-14.4524,
Senegal,SEN,N2O,Total,2003,0.012838,14.4974,-14.4524,
Senegal,SEN,N2O,Total,2004,0.014806,14.4974,-14.4524,
Senegal,SEN,N2O,Total,2005,0.015273,14.4974,-14.4524,
Senegal,SEN,N2O,Total,2006,0.015718,14.4974,-14.4524,
Senegal,SEN,N2O,Total,2007,0.014609,14.4974,-14.4524,
Senegal,SEN,N2O,Total,2008,0.015503,14.4974,-14.4524,
Senegal,SEN,N2O,Total,2009,0.015672,14.4974,-14.4524,
Senegal,SEN,N2O,Total,2010,0.016692,14.4974,-14.4524,
Senegal,SEN,N2O,Total,2011,0.017072,14.4974,-14.4524,
Senegal,SEN,N2O,Total,2012,0.015980,14.4974,-14.4524,
Senegal,SEN,N2O,Total,2013,0.016766,14.4974,-14.4524,
Senegal,SEN,N2O,Total,2014,0.016426,14.4974,-14.4524,
Senegal,SEN,N2O,Total,2015,0.016229,14.4974,-14.4524,
Senegal,SEN,N2O,Total,2016,0.017935,14.4974,-14.4524,
Senegal,SEN,N2O,Total,2017,0.018432,14.4974,-14.4524,
Senegal,SEN,N2O,Total,2018,0.017966,14.4974,-14.4524,
Senegal,SEN,N2O,Total,2019,0.018938,14.4974,-14.4524,
Senegal,SEN,N2O,Total,2020,0.018588,14.4974,-14.4524,
Senegal,SEN,N2O,Total,2021,0.018835,14.4974,-14.4524,
Togo,TGO,CH4,Fossil,1980,0.035423,8.6195,0.8248,
Togo,TGO,CH4,Fossil,1981,0.036352,8.6195,0.8248,
Togo,TGO,CH4,Fossil,1982,0.037533,8.6195,0.8248,
Togo,TGO,CH4,Fossil,1983,0.038575,8.6195,0.8248,
Togo,TGO,CH4,Fossil,1984,0.039875,8.6195,0.8248,
Togo,TGO,CH4,Fossil,1985,0.040953,8.6195,0.8248,
Togo,TGO,CH4,Fossil,1986,0.042389,8.6195,0.8248,
Togo,TGO,CH4,Fossil,1987,0.044027,8.6195,0.8248,
Togo,TGO,CH4,Fossil,1988,0.045247,8.6195,0.8248,
Togo,TGO,CH4,Fossil,1989,0.046479,8.6195,0.8248,
Togo,TGO,CH4,Fossil,1990,0.047865,8.6195,0.8248,
Togo,TGO,CH4,Fossil,1991,0.050419,8.6195,0.8248,
Togo,TGO,CH4,Fossil,1992,0.052881,8.6195,0.8248,
Togo,TGO,CH4,Fossil,1993,0.055371,8.6195,0.8248,
Togo,TGO,CH4,Fossil,1994,0.058460,8.6195,0.8248,
Togo,TGO,CH4,Fossil,1995,0.061955,8.6195,0.8248,
Togo,TGO,CH4,Fossil,1996,0.065702,8.6195,0.8248,
Togo,TGO,CH4,Fossil,1997,0.069757,8.6195,0.8248,
Togo,TGO,CH4,Fossil,1998,0.073863,8.6195,0.8248,
Togo,TGO,CH4,Fossil,1999,0.078495,8.6195,0.8248,
Togo,TGO,CH4,Fossil,2000,0.080599,8.6195,0.8248,
Togo,TGO,CH4,Fossil,2001,0.082610,8.6195,0.8248,
Togo,TGO,CH4,Fossil,2002,0.084804,8.6195,0.8248,
Togo,TGO,CH4,Fossil,2003,0.086953,8.6195,0.8248,
Togo,TGO,CH4,Fossil,2004,0.089309,8.6195,0.8248,
Togo,TGO,CH4,Fossil,2005,0.091931,8.6195,0.8248,
Togo,TGO,CH4,Fossil,2006,0.094060,8.6195,0.8248,
Togo,TGO,CH4,Fossil,2007,0.096524,8.6195,0.8248,
Togo,TGO,CH4,Fossil,2008,0.099228,8.6195,0.8248,
Togo,TGO,CH4,Fossil,2009,0.105376,8.6195,0.8248,
Togo,TGO,CH4,Fossil,2010,0.108576,8.6195,0.8248,
Togo,TGO,CH4,Fossil,2011,0.111856,8.6195,0.8248,
Togo,TGO,CH4,Fossil,2012,0.115067,8.6195,0.8248,
Togo,TGO,CH4,Fossil,2013,0.118653,8.6195,0.8248,
Togo,TGO,CH4,Fossil,2014,0.122128,8.6195,0.8248,
Togo,TGO,CH4,Fossil,2015,0.125745,8.6195,0.8248,
Togo,TGO,CH4,Fossil,2016,0.129160,8.6195,0.8248,
Togo,TGO,CH4,Fossil,2017,0.132775,8.6195,0.8248,
Togo,TGO,CH4,Fossil,2018,0.136026,8.6195,0.8248,
Togo,TGO,CH4,Fossil,2019,0.139367,8.6195,0.8248,
Togo,TGO,CH4,Fossil,2020,0.142818,8.6195,0.8248,
Togo,TGO,CH4,Fossil,2021,0.146269,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,1980,0.027560,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,1981,0.024236,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,1982,0.029146,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,1983,0.025982,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,1984,0.027375,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,1985,0.026042,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,1986,0.028794,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,1987,0.030825,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,1988,0.033685,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,1989,0.034409,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,1990,0.041001,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,1991,0.037585,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,1992,0.033931,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,1993,0.033185,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,1994,0.032798,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,1995,0.029766,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,1996,0.031572,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,1997,0.037947,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,1998,0.044942,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,1999,0.039177,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,2000,0.042092,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,2001,0.037771,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,2002,0.042802,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,2003,0.044385,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,2004,0.039767,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,2005,0.056842,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,2006,0.048506,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,2007,0.042737,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,2008,0.046735,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,2009,0.049011,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,2010,0.047306,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,2011,0.056481,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,2012,0.053470,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,2013,0.058606,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,2014,0.055772,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,2015,0.063185,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,2016,0.057554,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,2017,0.059065,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,2018,0.058541,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,2019,0.060727,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,2020,0.062128,8.6195,0.8248,
Togo,TGO,CH4,LULUCF,2021,0.063106,8.6195,0.8248,
Togo,TGO,CH4,Total,1980,0.062983,8.6195,0.8248,
Togo,TGO,CH4,Total,1981,0.060588,8.6195,0.8248,
Togo,TGO,CH4,Total,1982,0.066679,8.6195,0.8248,
Togo,TGO,CH4,Total,1983,0.064557,8.6195,0.8248,
Togo,TGO,CH4,Total,1984,0.067249,8.6195,0.8248,
Togo,TGO,CH4,Total,1985,0.066994,8.6195,0.8248,
Togo,TGO,CH4,Total,1986,0.071183,8.6195,0.8248,
Togo,TGO,CH4,Total,1987,0.074852,8.6195,0.8248,
Togo,TGO,CH4,Total,1988,0.078932,8.6195,0.8248,
Togo,TGO,CH4,Total,1989,0.080887,8.6195,0.8248,
Togo,TGO,CH4,Total,1990,0.088866,8.6195,0.8248,
Togo,TGO,CH4,Total,1991,0.088003,8.6195,0.8248,
Togo,TGO,CH4,Total,1992,0.086812,8.6195,0.8248,
Togo,TGO,CH4,Total,1993,0.088557,8.6195,0.8248,
Togo,TGO,CH4,Total,1994,0.091258,8.6195,0.8248,
Togo,TGO,CH4,Total,1995,0.091721,8.6195,0.8248,
Togo,TGO,CH4,Total,1996,0.097274,8.6195,0.8248,
Togo,TGO,CH4,Total,1997,0.107704,8.6195,0.8248,
Togo,TGO,CH4,Total,1998,0.118805,8.6195,0.8248,
Togo,TGO,CH4,Total,1999,0.117672,8.6195,0.8248,
Togo,TGO,CH4,Total,2000,0.122691,8.6195,0.8248,
Togo,TGO,CH4,Total,2001,0.120381,8.6195,0.8248,
Togo,TGO,CH4,Total,2002,0.127606,8.6195,0.8248,
Togo,TGO,CH4,Total,2003,0.131338,8.6195,0.8248,
Togo,TGO,CH4,Total,2004,0.129076,8.6195,0.8248,
Togo,TGO,CH4,Total,2005,0.148772,8.6195,0.8248,
Togo,TGO,CH4,Total,2006,0.142566,8.6195,0.8248,
Togo,TGO,CH4,Total,2007,0.139261,8.6195,0.8248,
Togo,TGO,CH4,Total,2008,0.145963,8.6195,0.8248,
Togo,TGO,CH4,Total,2009,0.154387,8.6195,0.8248,
Togo,TGO,CH4,Total,2010,0.155881,8.6195,0.8248,
Togo,TGO,CH4,Total,2011,0.168336,8.6195,0.8248,
Togo,TGO,CH4,Total,2012,0.168537,8.6195,0.8248,
Togo,TGO,CH4,Total,2013,0.177259,8.6195,0.8248,
Togo,TGO,CH4,Total,2014,0.177901,8.6195,0.8248,
Togo,TGO,CH4,Total,2015,0.188929,8.6195,0.8248,
Togo,TGO,CH4,Total,2016,0.186714,8.6195,0.8248,
Togo,TGO,CH4,Total,2017,0.191840,8.6195,0.8248,
Togo,TGO,CH4,Total,2018,0.194568,8.6195,0.8248,
Togo,TGO,CH4,Total,2019,0.200094,8.6195,0.8248,
Togo,TGO,CH4,Total,2020,0.204946,8.6195,0.8248,
Togo,TGO,CH4,Total,2021,0.209375,8.6195,0.8248,
Togo,TGO,CO2,Fossil,1980,0.000794,8.6195,0.8248,
Togo,TGO,CO2,Fossil,1981,0.000706,8.6195,0.8248,
Togo,TGO,CO2,Fossil,1982,0.000818,8.6195,0.8248,
Togo,TGO,CO2,Fossil,1983,0.000624,8.6195,0.8248,
Togo,TGO,CO2,Fossil,1984,0.000695,8.6195,0.8248,
Togo,TGO,CO2,Fossil,1985,0.000659,8.6195,0.8248,
Togo,TGO,CO2,Fossil,1986,0.000848,8.6195,0.8248,
Togo,TGO,CO2,Fossil,1987,0.000925,8.6195,0.8248,
Togo,TGO,CO2,Fossil,1988,0.000963,8.6195,0.8248,
Togo,TGO,CO2,Fossil,1989,0.001024,8.6195,0.8248,
Togo,TGO,CO2,Fossil,1990,0.000978,8.6195,0.8248,
Togo,TGO,CO2,Fossil,1991,0.001050,8.6195,0.8248,
Togo,TGO,CO2,Fossil,1992,0.001030,8.6195,0.8248,
Togo,TGO,CO2,Fossil,1993,0.001069,8.6195,0.8248,
Togo,TGO,CO2,Fossil,1994,0.001007,8.6195,0.8248,
Togo,TGO,CO2,Fossil,1995,0.001175,8.6195,0.8248,
Togo,TGO,CO2,Fossil,1996,0.001265,8.6195,0.8248,
Togo,TGO,CO2,Fossil,1997,0.000879,8.6195,0.8248,
Togo,TGO,CO2,Fossil,1998,0.001290,8.6195,0.8248,
Togo,TGO,CO2,Fossil,1999,0.001850,8.6195,0.8248,
Togo,TGO,CO2,Fossil,2000,0.001331,8.6195,0.8248,
Togo,TGO,CO2,Fossil,2001,0.001159,8.6195,0.8248,
Togo,TGO,CO2,Fossil,2002,0.001322,8.6195,0.8248,
Togo,TGO,CO2,Fossil,2003,0.001805,8.6195,0.8248,
Togo,TGO,CO2,Fossil,2004,0.001744,8.6195,0.8248,
Togo,TGO,CO2,Fossil,2005,0.001722,8.6195,0.8248,
Togo,TGO,CO2,Fossil,2006,0.001501,8.6195,0.8248,
Togo,TGO,CO2,Fossil,2007,0.001517,8.6195,0.8248,
Togo,TGO,CO2,Fossil,2008,0.001523,8.6195,0.8248,
Togo,TGO,CO2,Fossil,2009,0.002741,8.6195,0.8248,
Togo,TGO,CO2,Fossil,2010,0.002596,8.6195,0.8248,
Togo,TGO,CO2,Fossil,2011,0.002504,8.6195,0.8248,
Togo,TGO,CO2,Fossil,2012,0.002216,8.6195,0.8248,
Togo,TGO,CO2,Fossil,2013,0.001643,8.6195,0.8248,
Togo,TGO,CO2,Fossil,2014,0.001542,8.6195,0.8248,
Togo,TGO,CO2,Fossil,2015,0.001863,8.6195,0.8248,
Togo,TGO,CO2,Fossil,2016,0.002312,8.6195,0.8248,
Togo,TGO,CO2,Fossil,2017,0.002160,8.6195,0.8248,
Togo,TGO,CO2,Fossil,2018,0.002208,8.6195,0.8248,
Togo,TGO,CO2,Fossil,2019,0.002205,8.6195,0.8248,
Togo,TGO,CO2,Fossil,2020,0.002244,8.6195,0.8248,
Togo,TGO,CO2,Fossil,2021,0.002342,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,1980,0.003334,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,1981,0.002858,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,1982,0.002577,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,1983,0.003823,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,1984,0.003102,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,1985,0.002760,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,1986,0.003175,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,1987,0.003664,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,1988,0.003151,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,1989,0.004348,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,1990,0.003505,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,1991,0.003591,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,1992,0.006497,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,1993,0.004910,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,1994,0.005069,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,1995,0.008073,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,1996,0.008391,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,1997,0.009649,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,1998,0.009893,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,1999,0.007218,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,2000,0.003823,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,2001,0.003505,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,2002,0.002382,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,2003,0.000721,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,2004,-0.001160,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,2005,0.000147,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,2006,0.004091,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,2007,0.004006,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,2008,0.004983,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,2009,0.004946,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,2010,0.004800,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,2011,0.007108,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,2012,0.005130,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,2013,0.003786,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,2014,0.003200,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,2015,0.002235,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,2016,0.001563,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,2017,0.001234,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,2018,0.000989,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,2019,0.000855,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,2020,0.000733,8.6195,0.8248,
Togo,TGO,CO2,LULUCF,2021,0.000708,8.6195,0.8248,
Togo,TGO,CO2,Total,1980,0.004129,8.6195,0.8248,
Togo,TGO,CO2,Total,1981,0.003564,8.6195,0.8248,
Togo,TGO,CO2,Total,1982,0.003395,8.6195,0.8248,
Togo,TGO,CO2,Total,1983,0.004446,8.6195,0.8248,
Togo,TGO,CO2,Total,1984,0.003797,8.6195,0.8248,
Togo,TGO,CO2,Total,1985,0.003419,8.6195,0.8248,
Togo,TGO,CO2,Total,1986,0.004023,8.6195,0.8248,
Togo,TGO,CO2,Total,1987,0.004589,8.6195,0.8248,
Togo,TGO,CO2,Total,1988,0.004114,8.6195,0.8248,
Togo,TGO,CO2,Total,1989,0.005372,8.6195,0.8248,
Togo,TGO,CO2,Total,1990,0.004483,8.6195,0.8248,
Togo,TGO,CO2,Total,1991,0.004641,8.6195,0.8248,
Togo,TGO,CO2,Total,1992,0.007528,8.6195,0.8248,
Togo,TGO,CO2,Total,1993,0.005979,8.6195,0.8248,
Togo,TGO,CO2,Total,1994,0.006075,8.6195,0.8248,
Togo,TGO,CO2,Total,1995,0.009248,8.6195,0.8248,
Togo,TGO,CO2,Total,1996,0.009656,8.6195,0.8248,
Togo,TGO,CO2,Total,1997,0.010528,8.6195,0.8248,
Togo,TGO,CO2,Total,1998,0.011183,8.6195,0.8248,
Togo,TGO,CO2,Total,1999,0.009069,8.6195,0.8248,
Togo,TGO,CO2,Total,2000,0.005154,8.6195,0.8248,
Togo,TGO,CO2,Total,2001,0.004664,8.6195,0.8248,
Togo,TGO,CO2,Total,2002,0.003704,8.6195,0.8248,
Togo,TGO,CO2,Total,2003,0.002525,8.6195,0.8248,
Togo,TGO,CO2,Total,2004,0.000584,8.6195,0.8248,
Togo,TGO,CO2,Total,2005,0.001868,8.6195,0.8248,
Togo,TGO,CO2,Total,2006,0.005592,8.6195,0.8248,
Togo,TGO,CO2,Total,2007,0.005523,8.6195,0.8248,
Togo,TGO,CO2,Total,2008,0.006506,8.6195,0.8248,
Togo,TGO,CO2,Total,2009,0.007687,8.6195,0.8248,
Togo,TGO,CO2,Total,2010,0.007396,8.6195,0.8248,
